timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-01T13:54:00,-5.75,5.57,5.81,-471.8,8.5,-28.66,9.309,109669.0,0,1,1,1,1
2005-01-01T13:55:00,-4.91,5.63,6.37,-469.1,6.82,-30.75,9.303,104284.0,0,1,1,1,1
2005-01-01T13:56:00,-4.67,5.51,6.57,-471.5,5.97,-31.17,9.327,103632.0,0,1,1,1,1
2005-01-01T13:57:00,-4.4,5.75,6.47,-472.0,1.5,-30.94,9.673,111122.0,0,1,1,1,1
2005-01-01T13:58:00,-3.38,6.31,6.16,-475.5,2.35,-30.57,9.549,104507.0,0,1,1,1,1
2005-01-01T13:59:00,-3.31,6.4,5.66,-476.4,3.21,-30.03,9.342,97892.0,0,1,1,1,1
2005-01-01T14:00:00,-3.79,6.38,4.84,-475.3,3.12,-28.93,9.168,101046.0,0,1,1,1,1
2005-01-01T14:01:00,-4.43,6.36,4.06,-473.5,3.03,-28.46,9.045,105018.0,0,1,1,1,1
2005-01-01T14:02:00,-4.88,6.56,4.0,-472.0,3.01,-28.36,9.038,106289.0,0,1,1,1,1
2005-01-01T14:03:00,-4.32,7.32,4.81,-471.8,2.88,-28.15,9.032,106398.0,0,1,1,1,1
2005-01-01T14:04:00,-4.67,7.54,4.83,-470.1,2.09,-27.39,9.034,107071.0,0,1,1,1,1
2005-01-01T14:05:00,-4.85,7.79,4.52,-468.8,0.65,-27.14,9.022,107134.0,0,1,1,1,1
2005-01-01T14:06:00,-5.09,7.86,3.99,-467.5,-1.25,-26.9,9.013,107509.0,0,1,1,1,1
2005-01-01T14:07:00,-5.31,7.78,3.34,-467.5,-2.12,-26.72,9.006,111389.0,0,1,1,1,1
2005-01-01T14:08:00,-5.37,7.73,3.01,-467.9,-2.63,-25.33,9.022,113199.0,0,1,1,1,1
2005-01-01T14:09:00,-5.15,7.91,2.69,-468.0,-3.33,-23.83,9.025,113204.0,0,1,1,1,1
2005-01-01T14:10:00,-4.7,8.31,2.52,-470.4,-3.55,-21.47,8.526,112101.0,0,1,1,1,1
2005-01-01T14:11:00,-4.65,8.31,2.66,-470.5,-2.7,-21.32,8.507,112076.0,0,1,1,1,1
2005-01-01T14:12:00,-5.07,7.33,3.87,-470.6,1.11,-27.99,9.182,111851.0,0,1,1,1,1
2005-01-01T14:13:00,-5.07,7.47,4.44,-469.7,2.91,-28.01,9.186,112068.0,0,1,1,1,1
2005-01-01T14:14:00,-5.04,7.58,4.55,-469.6,1.34,-26.9,8.869,118916.0,0,1,1,1,1
2005-01-01T14:15:00,-5.65,7.68,4.06,-465.1,1.93,-22.12,8.83,119692.0,0,1,1,1,1
2005-01-01T14:16:00,-6.33,7.77,3.52,-460.0,2.81,-16.94,8.826,119697.0,0,1,1,1,1
2005-01-01T14:17:00,-6.66,8.04,2.68,-456.3,2.75,-14.06,8.848,122920.0,0,1,1,1,1
2005-01-01T14:18:00,-6.78,8.36,1.76,-453.8,2.34,-11.63,8.958,126770.0,0,1,1,1,1
2005-01-01T14:19:00,-6.64,8.57,1.21,-454.2,1.98,-7.33,9.323,126545.0,0,1,1,1,1
2005-01-01T14:20:00,-6.29,8.74,1.73,-456.4,0.78,-9.72,9.314,125303.0,0,1,1,1,1
2005-01-01T14:21:00,-6.33,8.09,3.32,-457.4,0.85,-15.35,9.418,121611.0,0,1,1,1,1
2005-01-01T14:22:00,-6.75,6.9,4.22,-457.5,1.87,-20.09,9.615,117571.0,0,1,1,1,1
2005-01-01T14:23:00,-7.07,6.17,4.55,-456.7,2.54,-21.99,9.695,116334.0,0,1,1,1,1
2005-01-01T14:24:00,-7.21,6.38,3.91,-455.8,1.91,-15.01,9.439,116334.0,0,1,1,1,1
2005-01-01T14:25:00,-7.17,7.02,2.35,-455.0,0.99,-4.72,9.063,116259.0,0,1,1,1,1
2005-01-01T14:26:00,-7.05,7.11,1.6,-453.5,1.22,-4.62,9.064,116092.0,0,0,1,1,1
2005-01-01T14:27:00,-7.21,7.43,1.27,-452.8,2.95,-4.51,9.104,116107.0,0,0,1,1,1
2005-01-01T14:28:00,-7.69,7.42,1.02,-448.2,5.2,-4.36,9.101,116202.0,0,0,1,1,1
2005-01-01T14:29:00,-8.14,7.42,0.78,-444.1,7.28,-3.87,9.105,116304.0,0,0,1,1,1
2005-01-01T14:30:00,-6.63,8.37,1.38,-462.3,-0.42,14.04,9.502,116890.0,0,0,0,0,1
2005-01-01T14:31:00,-5.68,9.26,1.38,-462.5,-3.98,11.66,9.496,118008.0,0,0,0,0,1
2005-01-01T14:32:00,-5.67,9.33,1.36,-462.9,-12.72,13.88,9.518,116362.0,0,0,0,0,0
2005-01-01T14:33:00,-6.1,9.12,1.48,-459.8,-12.72,11.76,9.745,115035.0,0,0,0,0,0
2005-01-01T14:34:00,-6.75,8.06,1.99,-455.0,-1.43,2.68,10.154,109000.0,0,0,0,0,0
2005-01-01T14:35:00,-7.47,6.73,2.63,-449.6,13.3,-8.53,10.619,101533.0,0,0,0,0,0
2005-01-01T14:36:00,-8.05,5.69,3.11,-445.4,24.59,-17.11,10.975,95808.0,0,0,0,0,0
2005-01-01T14:37:00,-8.16,5.76,2.96,-445.4,22.42,-16.14,10.968,97791.0,0,0,0,0,0
2005-01-01T14:38:00,-8.1,6.23,2.46,-445.7,13.94,-12.11,10.795,104940.0,0,0,0,0,0
2005-01-01T14:39:00,-7.89,6.48,1.29,-445.7,7.15,-3.5,10.235,106752.0,0,0,0,0,0
2005-01-01T14:40:00,-7.88,6.76,-0.93,-443.6,-1.49,14.57,9.841,106752.0,0,0,0,0,0
2005-01-01T14:41:00,-7.65,6.72,-1.06,-441.6,-1.49,14.6,9.841,106752.0,0,0,0,0,0
2005-01-01T14:42:00,-6.98,7.31,1.72,-440.9,0.5,8.85,9.841,110447.0,0,0,0,0,0
2005-01-01T14:43:00,-5.57,9.85,0.63,-460.5,-10.46,21.11,8.18,114163.0,0,0,0,0,0
2005-01-01T14:44:00,-5.97,9.54,0.59,-460.0,-9.36,21.13,8.257,114163.0,0,0,0,0,0
2005-01-01T14:45:00,-6.18,9.44,0.5,-459.8,-8.02,28.04,8.187,116042.0,0,0,0,0,0
2005-01-01T14:46:00,-6.52,9.26,0.28,-457.8,-6.97,29.27,8.191,116724.0,0,0,0,0,0
2005-01-01T14:47:00,-6.86,9.06,0.08,-456.1,-6.02,29.29,8.143,116937.0,0,0,0,0,0
2005-01-01T14:48:00,-6.83,8.94,0.07,-455.7,-4.83,33.21,8.119,117441.0,0,0,0,0,0
2005-01-01T14:49:00,-6.32,9.08,0.84,-460.6,-9.54,30.83,7.967,118251.0,0,0,0,0,0
2005-01-01T14:50:00,-5.93,9.28,1.13,-466.4,-16.22,20.66,7.691,120199.0,0,0,0,0,0
2005-01-01T14:51:00,-5.79,9.35,0.72,-464.8,-15.83,20.68,7.727,123135.0,0,0,0,0,0
2005-01-01T14:52:00,-5.81,9.44,0.64,-462.1,-15.11,18.93,7.806,125333.0,0,0,0,0,0
2005-01-01T14:53:00,-5.74,9.4,0.29,-462.1,-14.11,2.36,7.996,124522.0,0,0,0,0,0
2005-01-01T14:54:00,-5.94,8.9,0.52,-462.4,-11.74,-4.46,8.02,117354.0,0,0,0,0,0
2005-01-01T14:55:00,-6.27,7.87,0.46,-462.4,-8.99,-10.39,8.224,120012.0,0,0,0,0,0
2005-01-01T14:56:00,-6.3,7.89,0.32,-462.5,-8.72,-8.66,8.356,139376.0,0,0,0,0,0
2005-01-01T14:57:00,-6.46,8.46,0.0,-461.7,-7.07,3.54,8.356,139268.0,0,0,0,0,0
2005-01-01T14:58:00,-6.74,8.5,-0.66,-461.6,-7.87,29.77,8.346,137160.0,0,0,0,0,0
2005-01-01T14:59:00,-6.79,8.44,-0.58,-459.0,-7.87,29.79,8.346,136117.0,0,0,0,0,0
2005-01-01T15:00:00,-6.72,8.51,0.45,-458.0,-12.41,20.24,8.512,129520.0,0,0,0,0,0
2005-01-01T15:01:00,-4.95,9.48,1.82,-466.9,-17.02,15.12,8.75,124706.0,0,0,0,0,0
2005-01-01T15:02:00,-5.7,9.04,0.58,-466.9,-15.94,17.81,8.673,124041.0,0,0,0,0,0
2005-01-01T15:03:00,-6.46,8.6,-0.49,-469.9,-15.08,29.8,8.258,124041.0,0,0,0,0,0
2005-01-01T15:04:00,-6.21,8.01,-2.71,-475.7,-14.29,36.34,8.111,115010.0,0,0,0,0,0
2005-01-01T15:05:00,-6.21,8.03,-2.28,-474.6,-13.52,35.82,8.022,115010.0,0,0,0,0,0
2005-01-01T15:06:00,-6.17,8.09,-1.54,-473.1,-13.52,35.07,8.022,115010.0,0,0,0,0,0
2005-01-01T15:07:00,-6.1,8.05,-1.29,-472.8,-13.18,36.23,8.061,115010.0,0,0,0,0,0
2005-01-01T15:08:00,-5.86,7.74,-1.29,-480.9,-10.45,45.03,7.801,110941.0,0,0,0,0,0
2005-01-01T15:09:00,-6.24,7.68,-0.81,-476.0,-9.31,45.05,7.801,104218.0,0,0,0,0,0
2005-01-01T15:10:00,-6.63,7.57,-0.27,-471.0,-8.13,43.2,7.801,98282.0,0,0,0,0,0
2005-01-01T15:11:00,-7.13,7.05,0.78,-464.9,-6.68,24.51,7.801,99427.0,0,0,0,0,0
2005-01-01T15:12:00,-7.58,6.56,1.71,-459.0,-4.84,7.21,7.826,100486.0,0,0,0,0,0
2005-01-01T15:13:00,-8.04,6.07,2.64,-453.0,-3.0,-10.09,7.85,101545.0,0,0,0,0,0
2005-01-01T15:14:00,-7.97,5.91,2.21,-450.0,3.54,-10.07,8.176,101545.0,0,0,0,0,0
2005-01-01T15:15:00,-7.91,5.66,1.91,-448.9,6.87,-6.76,8.3,101545.0,0,0,0,0,0
2005-01-01T15:16:00,-7.88,5.36,1.46,-450.3,7.38,-2.92,8.237,102472.0,0,0,0,0,0
2005-01-01T15:17:00,-7.88,5.28,2.1,-451.2,7.38,-2.37,8.218,102748.0,0,0,0,0,0
2005-01-01T15:18:00,-7.44,6.48,2.59,-450.8,-1.44,1.48,8.294,102748.0,0,0,0,0,0
2005-01-01T15:19:00,-7.32,7.16,1.92,-448.5,-7.89,9.36,8.31,112661.0,0,0,0,0,0
2005-01-01T15:20:00,-7.3,7.6,1.5,-446.8,-11.55,18.16,8.322,120145.0,0,0,0,0,0
2005-01-01T15:21:00,-6.29,8.17,3.09,-452.4,-14.18,23.6,8.153,120499.0,0,0,0,0,0
2005-01-01T15:22:00,-6.23,8.21,3.18,-452.4,-14.13,15.99,8.441,141400.0,0,0,0,0,0
2005-01-01T15:23:00,-6.27,7.95,3.09,-449.0,-10.94,16.02,8.361,141588.0,0,0,0,0,0
2005-01-01T15:24:00,-6.45,7.77,2.81,-447.0,-8.43,16.57,8.313,141701.0,0,0,0,0,0
2005-01-01T15:25:00,-6.61,7.17,2.46,-447.6,-7.54,18.0,8.313,141701.0,0,0,0,0,0
2005-01-01T15:26:00,-6.43,6.29,3.84,-448.2,-8.07,18.72,8.522,131873.0,0,0,0,0,0
2005-01-01T15:27:00,-6.37,5.96,5.12,-446.7,-8.5,17.96,8.882,122205.0,0,0,0,0,0
2005-01-01T15:28:00,-6.44,5.71,5.38,-443.9,-8.46,16.46,9.225,119156.0,0,0,0,0,0
2005-01-01T15:29:00,-6.53,5.57,6.06,-441.9,-7.72,12.92,9.558,114384.0,0,0,0,0,0
2005-01-01T15:30:00,-6.74,5.36,6.18,-440.4,-6.93,9.17,9.641,106541.0,0,0,0,0,0
2005-01-01T15:31:00,-7.09,5.49,5.82,-439.7,-5.57,4.33,9.27,102550.0,0,0,0,0,0
2005-01-01T15:32:00,-7.55,5.8,5.19,-440.8,-4.75,1.68,8.966,102550.0,0,0,0,0,0
2005-01-01T15:33:00,-7.77,5.81,4.91,-441.3,-4.75,0.45,8.998,104628.0,0,0,0,0,0
2005-01-01T15:34:00,-7.84,6.07,4.83,-441.4,-6.11,-1.71,9.01,105383.0,0,0,0,0,0
2005-01-01T15:35:00,-7.95,6.24,4.69,-440.3,-1.87,-2.28,8.966,106884.0,0,0,0,0,0
2005-01-01T15:36:00,-8.11,6.35,3.6,-439.5,0.85,12.16,8.163,115942.0,0,0,0,0,0
2005-01-01T15:37:00,-8.17,6.4,1.91,-438.7,1.77,25.66,7.437,123512.0,0,0,0,0,0
2005-01-01T15:38:00,-8.08,6.62,0.9,-438.3,2.29,25.46,7.677,123512.0,0,0,0,0,0
2005-01-01T15:39:00,-7.39,7.05,1.94,-449.7,-4.49,25.3,8.187,113443.0,0,0,0,0,0
2005-01-01T15:40:00,-7.28,7.06,2.1,-451.6,-5.36,25.35,8.283,107771.0,0,0,0,0,0
2005-01-01T15:41:00,-7.09,7.06,2.1,-451.6,-2.78,28.74,8.965,107413.0,0,0,0,0,0
2005-01-01T15:42:00,-7.08,6.88,1.24,-450.6,-1.57,27.54,9.026,107413.0,0,0,0,0,0
2005-01-01T15:43:00,-6.97,6.61,1.27,-451.0,-1.14,25.7,8.16,107972.0,0,0,0,0,0
2005-01-01T15:44:00,-6.71,6.47,0.74,-458.7,2.97,21.23,7.738,107998.0,0,0,0,0,0
2005-01-01T15:45:00,-6.52,6.48,0.31,-459.1,1.86,17.34,7.782,105576.0,0,0,0,0,0
2005-01-01T15:46:00,-6.48,6.49,0.17,-457.6,0.02,12.91,7.596,101786.0,0,0,0,0,0
2005-01-01T15:47:00,-6.71,6.65,0.12,-454.9,-1.4,9.96,7.498,99283.0,0,0,0,0,0
2005-01-01T15:48:00,-7.17,6.99,0.04,-451.8,-2.24,8.61,7.567,98310.0,0,0,0,0,0
2005-01-01T15:49:00,-7.75,7.18,-0.33,-450.6,-3.91,14.13,7.705,98245.0,0,0,0,0,0
2005-01-01T15:50:00,-8.35,6.76,0.98,-451.1,-5.1,6.28,7.468,100779.0,0,0,0,0,0
2005-01-01T15:51:00,-7.84,6.71,3.71,-453.3,-3.34,-2.52,7.133,106842.0,0,0,0,0,0
2005-01-01T15:52:00,-7.01,6.79,4.28,-453.6,-3.73,-2.12,7.091,110986.0,0,0,0,0,0
2005-01-01T15:53:00,-6.83,6.72,4.49,-453.1,-3.85,6.48,7.236,110100.0,0,0,0,0,0
2005-01-01T15:54:00,-7.96,5.85,4.9,-454.4,-2.67,2.06,7.32,101949.0,0,0,0,0,0
2005-01-01T15:55:00,-7.86,5.25,5.49,-454.8,1.94,-0.94,7.47,102459.0,0,0,0,0,0
2005-01-01T15:56:00,-7.72,5.18,6.19,-454.9,4.17,-9.01,7.767,103751.0,0,0,0,0,0
2005-01-01T15:57:00,-7.71,5.29,6.21,-453.2,3.81,-9.44,7.999,103751.0,0,0,0,0,0
2005-01-01T15:58:00,-7.9,6.0,5.3,-452.9,-2.3,-0.79,8.201,103864.0,0,0,0,0,0
2005-01-01T15:59:00,-8.07,6.28,4.8,-453.1,-5.09,6.48,8.001,105139.0,0,0,0,0,0
2005-01-01T16:00:00,-7.97,7.7,1.81,-455.5,-8.3,14.99,7.755,105371.0,0,0,0,0,0
2005-01-01T16:01:00,-7.77,8.14,1.22,-457.4,-12.59,21.76,7.976,108188.0,0,0,0,0,0
2005-01-01T16:02:00,-7.67,8.23,1.08,-458.1,-15.14,23.65,8.259,112287.0,0,0,0,0,0
2005-01-01T16:03:00,-7.45,8.27,0.87,-459.8,-15.88,23.01,7.839,113395.0,0,0,0,0,0
2005-01-01T16:04:00,-6.86,8.67,0.73,-462.7,-19.02,27.77,7.621,116050.0,0,0,0,0,0
2005-01-01T16:05:00,-7.04,8.54,1.03,-462.2,-18.37,24.76,7.511,110517.0,0,0,0,0,0
2005-01-01T16:06:00,-7.63,7.93,1.7,-459.3,-14.2,17.3,7.523,108598.0,0,0,0,0,0
2005-01-01T16:07:00,-7.79,7.5,2.88,-457.8,-10.95,7.95,7.544,108023.0,0,0,0,0,0
2005-01-01T16:08:00,-7.78,7.26,3.67,-457.3,-9.63,2.0,7.668,107844.0,0,0,0,0,0
2005-01-01T16:09:00,-7.95,7.16,3.81,-455.8,-8.61,3.72,7.821,107712.0,0,0,0,0,0
2005-01-01T16:10:00,-8.24,7.08,3.74,-453.0,-7.33,8.53,7.934,107723.0,0,0,0,0,0
2005-01-01T16:11:00,-8.38,6.82,3.37,-449.9,-8.15,10.17,7.994,107809.0,0,0,0,0,0
2005-01-01T16:12:00,-8.57,6.86,3.23,-447.8,-8.24,11.69,8.019,108540.0,0,0,0,0,0
2005-01-01T16:13:00,-8.72,7.04,2.94,-446.9,-8.03,11.83,7.839,109982.0,0,0,0,0,0
2005-01-01T16:14:00,-8.75,7.12,2.31,-447.1,-7.95,9.61,7.446,111101.0,0,0,0,0,0
2005-01-01T16:15:00,-8.62,7.39,2.03,-448.6,-7.5,11.67,7.282,105773.0,0,0,0,0,0
2005-01-01T16:16:00,-8.52,7.78,1.58,-451.1,-9.36,16.26,7.399,98957.0,0,0,0,0,0
2005-01-01T16:17:00,-8.56,7.69,1.17,-450.3,-9.66,16.58,7.475,98508.0,0,0,0,0,0
2005-01-01T16:18:00,-9.04,6.87,1.03,-447.8,-7.04,15.84,7.093,101252.0,0,0,0,0,0
2005-01-01T16:19:00,-9.56,6.05,0.97,-445.4,-4.72,15.53,6.633,103996.0,0,0,0,0,0
2005-01-01T16:20:00,-9.75,5.99,0.91,-444.8,-6.49,17.26,6.369,102534.0,0,1,1,1,1
2005-01-01T16:21:00,-9.57,6.52,0.49,-447.7,-12.36,18.93,5.976,87262.0,0,1,1,2,1
2005-01-01T16:22:00,-9.56,6.49,0.44,-451.4,-17.06,16.15,5.552,79800.0,0,1,1,2,1
2005-01-01T16:23:00,-9.29,6.55,0.85,-450.1,-15.93,11.12,6.032,88135.0,0,1,1,1,1
2005-01-01T16:24:00,-9.26,6.6,1.58,-449.8,-15.24,8.62,6.406,91464.0,0,0,0,0,0
2005-01-01T16:25:00,-9.14,7.07,0.52,-452.4,-13.94,17.37,7.573,92118.0,0,1,1,1,1
2005-01-01T16:26:00,-8.97,7.01,0.13,-453.0,-12.47,22.66,7.683,91746.0,0,1,1,1,1
2005-01-01T16:27:00,-8.89,7.08,-0.58,-453.1,-11.07,25.61,8.018,93410.0,0,1,1,1,1
2005-01-01T16:28:00,-8.19,8.16,-1.9,-454.7,-11.88,28.33,8.519,104450.0,0,0,0,0,0
2005-01-01T16:29:00,-7.64,8.66,-2.19,-454.5,-11.95,27.19,8.555,104516.0,0,0,0,0,0
2005-01-01T16:30:00,-7.73,8.64,-1.68,-454.6,-12.32,22.56,8.526,104550.0,0,0,0,0,0
2005-01-01T16:31:00,-8.09,8.31,-0.9,-454.4,-13.9,19.27,8.48,103026.0,0,0,0,0,0
2005-01-01T16:32:00,-8.34,8.11,-0.47,-452.9,-14.82,20.37,8.421,99578.0,0,0,0,0,0
2005-01-01T16:33:00,-8.38,8.05,-0.37,-451.4,-14.85,17.07,8.234,99372.0,0,0,0,0,0
2005-01-01T16:34:00,-8.65,7.76,-0.53,-450.5,-15.37,16.58,7.997,97990.0,0,0,0,0,0
2005-01-01T16:35:00,-8.91,7.45,-0.33,-450.2,-14.92,14.86,7.773,97663.0,0,0,0,0,0
2005-01-01T16:36:00,-8.49,7.85,-0.15,-451.1,-12.21,14.6,7.75,101563.0,0,0,0,0,0
2005-01-01T16:37:00,-8.37,7.81,-0.33,-450.2,-9.32,17.64,7.898,102761.0,0,0,0,0,0
2005-01-01T16:38:00,-7.68,7.46,-2.98,-452.6,-7.32,29.3,8.167,106756.0,0,0,0,0,0
2005-01-01T16:39:00,-5.2,6.56,-5.03,-473.8,-5.54,40.8,7.68,106737.0,0,0,0,0,1
2005-01-01T16:40:00,-5.01,6.54,-5.02,-473.0,-4.79,40.62,7.823,109580.0,0,0,0,0,1
2005-01-01T16:41:00,-5.08,6.65,-4.95,-469.7,-1.96,39.82,8.268,111594.0,0,0,0,0,1
2005-01-01T16:42:00,-5.49,6.42,-5.02,-466.4,-0.3,36.88,8.408,113932.0,0,0,0,0,1
2005-01-01T16:43:00,-5.78,6.19,-5.09,-463.6,0.54,33.44,8.38,115845.0,0,0,0,0,0
2005-01-01T16:44:00,-5.64,6.12,-5.09,-461.8,-0.11,29.91,8.092,116579.0,0,0,0,0,0
2005-01-01T16:45:00,-5.53,6.25,-5.16,-460.2,-1.42,28.82,7.927,116579.0,0,0,0,0,0
2005-01-01T16:46:00,-5.56,6.75,-4.93,-461.7,-4.76,28.57,7.895,111842.0,0,0,0,0,0
2005-01-01T16:47:00,-5.45,7.08,-4.96,-462.9,-6.29,29.39,7.96,111779.0,0,0,0,0,0
2005-01-01T16:48:00,-5.37,7.24,-5.08,-462.8,-6.25,32.92,8.069,111131.0,0,0,0,0,0
2005-01-01T16:49:00,-5.27,7.3,-5.14,-463.4,-5.82,34.65,8.196,108386.0,0,0,0,0,0
2005-01-01T16:50:00,-5.22,7.34,-5.1,-463.6,-5.86,37.03,8.65,104538.0,0,0,0,0,0
2005-01-01T16:51:00,-5.36,7.34,-4.97,-463.3,-6.1,36.3,8.688,102734.0,0,0,0,0,0
2005-01-01T16:52:00,-5.38,7.41,-4.76,-463.2,-6.23,33.44,8.687,104603.0,0,0,0,0,0
2005-01-01T16:53:00,-5.21,7.6,-4.76,-462.9,-5.86,33.68,8.565,105636.0,0,0,0,0,0
2005-01-01T16:54:00,-4.91,7.89,-4.92,-465.5,-6.74,37.16,7.913,110458.0,0,0,0,0,0
2005-01-01T16:55:00,-4.31,8.57,-4.09,-468.8,-7.28,39.44,7.927,110661.0,0,0,0,0,0
2005-01-01T16:56:00,-3.4,8.36,-5.58,-472.6,-6.02,42.98,7.874,115678.0,0,0,0,0,0
2005-01-01T16:57:00,-3.25,7.94,-6.6,-472.4,-3.03,44.76,7.908,115401.0,0,0,0,0,0
2005-01-01T16:58:00,-3.23,7.75,-6.73,-470.4,-3.05,44.46,8.015,114121.0,0,0,0,0,0
2005-01-01T16:59:00,-3.41,7.72,-6.73,-467.0,-3.37,39.5,8.424,107578.0,0,0,0,0,0
2005-01-01T17:00:00,-3.8,7.67,-6.72,-465.3,-3.21,36.62,8.708,103543.0,0,0,0,0,0
2005-01-01T17:01:00,-4.18,7.56,-6.7,-464.8,-2.48,36.98,8.898,105203.0,0,0,0,0,0
2005-01-01T17:02:00,-4.24,7.48,-6.64,-463.4,-1.89,37.79,9.121,107860.0,0,0,0,0,0
2005-01-01T17:03:00,-4.16,7.6,-6.43,-464.5,-1.45,40.51,8.797,111909.0,0,0,0,0,0
2005-01-01T17:04:00,-3.73,7.62,-6.49,-473.9,-2.33,42.0,8.17,124883.0,0,0,0,0,0
2005-01-01T17:05:00,-3.55,7.7,-6.55,-475.0,-5.69,38.81,9.087,122648.0,0,0,0,0,0
2005-01-01T17:06:00,-4.05,8.19,-6.22,-475.0,-9.78,31.56,9.746,119786.0,0,0,0,0,0
2005-01-01T17:07:00,-4.86,8.82,-5.72,-475.1,-11.45,29.66,10.489,119858.0,0,0,0,0,0
2005-01-01T17:08:00,-5.16,8.9,-5.56,-474.7,-11.31,30.07,11.112,120263.0,0,0,0,0,0
2005-01-01T17:09:00,-5.2,8.94,-5.55,-473.8,-11.17,30.15,11.402,120778.0,0,0,0,0,0
2005-01-01T17:10:00,-5.19,9.07,-5.54,-474.4,-11.23,30.82,11.409,121246.0,0,0,0,0,0
2005-01-01T17:11:00,-5.22,8.86,-5.71,-473.9,-9.89,32.96,11.42,121749.0,0,0,0,0,0
2005-01-01T17:12:00,-5.31,8.28,-4.87,-473.5,-6.02,30.16,11.488,121464.0,0,0,0,0,0
2005-01-01T17:13:00,-5.62,8.36,-1.71,-472.4,-4.02,17.3,11.619,120179.0,0,0,0,0,0
2005-01-01T17:14:00,-5.78,8.85,-0.55,-471.8,-7.99,15.53,11.617,117417.0,0,0,0,0,0
2005-01-01T17:15:00,-5.59,9.78,-1.03,-474.8,-11.54,20.63,11.544,117417.0,0,0,0,0,0
2005-01-01T17:16:00,-5.44,9.78,-3.49,-479.9,-10.9,34.66,11.537,116684.0,0,0,0,0,0
2005-01-01T17:17:00,-4.98,9.42,-6.56,-481.2,-9.9,41.23,12.119,116293.0,0,0,0,0,0
2005-01-01T17:18:00,-5.07,9.23,-6.81,-481.4,-9.44,40.79,12.146,116305.0,0,0,0,0,0
2005-01-01T17:19:00,-5.35,9.09,-6.38,-481.0,-10.04,38.05,11.707,116794.0,0,0,0,0,0
2005-01-01T17:20:00,-5.5,8.97,-5.06,-478.9,-10.01,28.79,11.394,122378.0,0,0,0,0,0
2005-01-01T17:21:00,-5.17,8.65,-5.03,-481.8,-8.57,27.26,10.864,134258.0,0,0,0,0,0
2005-01-01T17:22:00,-4.64,8.6,-5.32,-483.4,-4.66,31.37,10.612,133309.0,0,0,0,0,0
2005-01-01T17:23:00,-4.62,8.91,-4.85,-484.7,-7.64,32.62,10.732,131033.0,0,0,0,0,0
2005-01-01T17:24:00,-5.29,9.45,-3.2,-483.4,-11.72,29.79,11.159,140018.0,0,0,0,0,0
2005-01-01T17:25:00,-6.7,9.87,-0.82,-480.3,-11.65,25.31,11.403,160755.0,0,0,0,0,0
2005-01-01T17:26:00,-7.14,9.74,-0.09,-478.7,-8.73,19.56,10.173,178822.0,0,0,0,0,0
2005-01-01T17:27:00,-7.25,9.4,1.09,-478.4,-8.2,13.75,9.954,182717.0,0,0,0,0,0
2005-01-01T17:28:00,-7.37,9.37,3.27,-481.4,-8.87,11.83,11.199,156988.0,0,0,0,0,0
2005-01-01T17:29:00,-7.41,9.41,1.94,-482.1,-8.49,16.02,11.138,158535.0,0,0,0,0,0
2005-01-01T17:30:00,-7.6,9.52,-1.87,-484.6,-6.83,23.65,10.393,169458.0,0,0,0,0,0
2005-01-01T17:31:00,-7.57,9.59,-2.04,-486.1,-7.1,26.54,10.206,173504.0,0,0,0,0,0
2005-01-01T17:32:00,-7.11,9.68,-1.99,-486.7,-8.78,21.59,11.63,166189.0,0,0,0,0,0
2005-01-01T17:33:00,-6.76,9.74,-2.09,-487.2,-9.54,18.91,12.264,157513.0,0,0,0,0,0
2005-01-01T17:34:00,-6.64,9.78,-2.13,-487.4,-9.5,20.88,12.412,152516.0,0,0,0,0,0
2005-01-01T17:35:00,-6.24,9.58,-2.63,-490.9,-7.24,26.72,12.563,151143.0,0,0,0,0,0
2005-01-01T17:36:00,-5.78,8.07,-2.36,-493.5,-4.25,29.26,12.138,152270.0,0,0,0,0,0
2005-01-01T17:37:00,-5.79,8.34,-2.54,-493.2,-4.39,28.71,11.63,152820.0,0,0,0,0,0
2005-01-01T17:38:00,-5.82,9.16,-3.14,-492.3,-5.57,26.79,11.858,152888.0,0,0,0,0,0
2005-01-01T17:39:00,-6.13,9.57,-2.99,-490.5,-6.93,24.02,12.43,152888.0,0,0,0,0,0
2005-01-01T17:40:00,-6.02,9.45,-5.37,-491.1,-5.67,29.13,12.849,156378.0,0,0,0,0,0
2005-01-01T17:41:00,-4.88,8.16,-6.65,-498.1,2.13,38.1,12.725,170080.0,0,0,0,0,0
2005-01-01T17:42:00,-5.22,7.83,-6.15,-495.9,2.12,35.4,12.5,171587.0,0,0,0,0,0
2005-01-01T17:43:00,-5.79,7.82,-5.23,-493.0,0.68,31.12,12.324,170416.0,0,0,0,0,0
2005-01-01T17:44:00,-6.01,8.25,-4.75,-491.6,-2.62,29.72,12.28,166279.0,0,0,0,0,0
2005-01-01T17:45:00,-6.28,8.31,-4.93,-489.1,-3.98,28.14,12.183,166279.0,0,0,0,0,0
2005-01-01T17:46:00,-6.78,8.35,-4.45,-489.5,-4.04,24.42,12.163,166279.0,0,0,0,0,0
2005-01-01T17:47:00,-6.45,7.95,-4.27,-490.2,-3.86,25.0,11.79,166062.0,0,0,0,0,0
