timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-01T13:54:00,-3.36,6.32,6.14,-475.6,2.4,-30.66,9.542,104118.0,0,1,1,1,1
2005-01-01T13:55:00,-3.31,6.4,5.65,-476.4,3.21,-30.07,9.34,97892.0,0,1,1,1,1
2005-01-01T13:56:00,-3.81,6.38,4.81,-475.3,3.12,-29.0,9.163,101181.0,0,1,1,1,1
2005-01-01T13:57:00,-4.45,6.36,4.05,-473.5,3.02,-28.53,9.044,105068.0,0,1,1,1,1
2005-01-01T13:58:00,-4.85,6.59,4.04,-472.0,3.01,-28.44,9.038,106289.0,0,1,1,1,1
2005-01-01T13:59:00,-4.34,7.34,4.81,-471.7,2.83,-28.19,9.032,106435.0,0,1,1,1,1
2005-01-01T14:00:00,-4.7,7.56,4.84,-470.0,2.02,-27.4,9.034,107127.0,0,1,1,1,1
2005-01-01T14:01:00,-4.86,7.81,4.5,-468.7,0.53,-27.19,9.021,107135.0,0,1,1,1,1
2005-01-01T14:02:00,-5.11,7.86,3.94,-467.4,-1.43,-26.95,9.013,107549.0,0,1,1,1,1
2005-01-01T14:03:00,-5.33,7.77,3.28,-467.6,-2.14,-26.78,9.005,111888.0,0,1,1,1,1
2005-01-01T14:04:00,-5.37,7.73,2.99,-467.9,-2.7,-25.23,9.025,113201.0,0,1,1,1,1
2005-01-01T14:05:00,-5.12,7.93,2.66,-468.0,-3.41,-23.79,9.024,113204.0,0,1,1,1,1
2005-01-01T14:06:00,-4.69,8.32,2.52,-470.4,-3.53,-21.5,8.514,112076.0,0,1,1,1,1
2005-01-01T14:07:00,-4.67,8.26,2.72,-470.5,-2.49,-21.73,8.541,112064.0,0,1,1,1,1
2005-01-01T14:08:00,-5.08,7.32,3.92,-470.5,1.26,-28.18,9.193,111858.0,0,1,1,1,1
2005-01-01T14:09:00,-5.07,7.48,4.48,-469.6,3.03,-28.08,9.186,112083.0,0,1,1,1,1
2005-01-01T14:10:00,-5.04,7.59,4.55,-469.7,1.2,-26.9,8.845,119431.0,0,1,1,1,1
2005-01-01T14:11:00,-5.72,7.69,4.0,-464.5,2.03,-21.62,8.829,119693.0,0,1,1,1,1
2005-01-01T14:12:00,-6.44,7.79,3.44,-459.2,2.95,-16.2,8.826,119697.0,0,1,1,1,1
2005-01-01T14:13:00,-6.69,8.1,2.5,-455.7,2.66,-13.81,8.855,123796.0,0,1,1,1,1
2005-01-01T14:14:00,-6.76,8.4,1.62,-453.8,2.34,-10.63,9.051,126770.0,0,1,1,1,1
2005-01-01T14:15:00,-6.57,8.64,1.21,-454.7,1.59,-7.38,9.322,126290.0,0,1,1,1,1
2005-01-01T14:16:00,-6.23,8.72,2.01,-456.8,0.78,-11.07,9.312,125063.0,0,1,1,1,1
2005-01-01T14:17:00,-6.39,7.89,3.64,-457.4,0.87,-16.31,9.454,120596.0,0,1,1,1,1
2005-01-01T14:18:00,-6.84,6.67,4.28,-457.5,2.16,-21.04,9.652,117027.0,0,1,1,1,1
2005-01-01T14:19:00,-7.11,6.11,4.62,-456.4,2.53,-22.06,9.694,116334.0,0,1,1,1,1
2005-01-01T14:20:00,-7.22,6.58,3.52,-455.7,1.62,-11.88,9.322,116334.0,0,1,1,1,1
2005-01-01T14:21:00,-7.14,7.03,2.18,-454.6,0.98,-4.78,9.061,116220.0,0,1,1,1,1
2005-01-01T14:22:00,-7.07,7.18,1.53,-453.5,1.55,-4.69,9.074,116092.0,0,0,1,1,1
2005-01-01T14:23:00,-7.31,7.43,1.21,-451.8,3.44,-4.56,9.104,116128.0,0,0,1,1,1
2005-01-01T14:24:00,-7.83,7.41,0.95,-446.9,5.83,-4.41,9.1,116229.0,0,0,1,1,1
2005-01-01T14:25:00,-8.24,7.36,0.84,-443.7,7.42,-4.26,9.095,116434.0,0,0,1,1,1
2005-01-01T14:26:00,-6.49,8.5,1.38,-462.3,-0.74,13.53,9.502,117090.0,0,0,0,0,1
2005-01-01T14:27:00,-5.66,9.28,1.37,-462.7,-5.51,12.07,9.489,117782.0,0,0,0,0,1
2005-01-01T14:28:00,-5.73,9.31,1.38,-462.5,-12.72,13.52,9.547,116189.0,0,0,0,0,0
2005-01-01T14:29:00,-6.17,9.09,1.49,-459.3,-12.72,11.33,9.783,114817.0,0,0,0,0,0
2005-01-01T14:30:00,-6.9,7.78,2.13,-453.8,1.69,0.22,10.253,107419.0,0,0,0,0,0
2005-01-01T14:31:00,-7.65,6.39,2.8,-448.2,17.13,-11.52,10.739,99592.0,0,0,0,0,0
2005-01-01T14:32:00,-8.09,5.67,3.1,-445.4,24.59,-17.19,10.975,95808.0,0,0,0,0,0
2005-01-01T14:33:00,-8.17,5.91,2.83,-445.4,19.78,-15.06,10.959,100199.0,0,0,0,0,0
2005-01-01T14:34:00,-8.01,6.29,2.28,-446.0,12.3,-11.14,10.614,105710.0,0,0,0,0,0
2005-01-01T14:35:00,-7.89,6.56,0.61,-445.1,4.52,1.91,10.115,106752.0,0,0,0,0,0
2005-01-01T14:36:00,-7.81,6.75,-0.97,-443.0,-1.49,14.49,9.841,106752.0,0,0,0,0,0
2005-01-01T14:37:00,-7.57,6.72,-1.04,-440.9,-1.44,14.37,9.841,106842.0,0,0,0,0,0
2005-01-01T14:38:00,-6.63,7.7,2.92,-441.7,0.86,6.87,9.758,112264.0,0,0,0,0,0
2005-01-01T14:39:00,-5.62,9.83,0.59,-460.7,-10.45,21.02,8.181,114163.0,0,0,0,0,0
2005-01-01T14:40:00,-6.03,9.49,0.59,-459.8,-9.17,21.04,8.27,114163.0,0,0,0,0,0
2005-01-01T14:41:00,-6.21,9.43,0.49,-459.8,-7.82,29.17,8.172,116374.0,0,0,0,0,0
2005-01-01T14:42:00,-6.58,9.22,0.23,-457.3,-6.8,29.19,8.195,116797.0,0,0,0,0,0
2005-01-01T14:43:00,-6.92,9.02,0.05,-456.0,-5.84,29.21,8.119,116937.0,0,0,0,0,0
2005-01-01T14:44:00,-6.71,8.93,0.11,-455.7,-4.52,35.16,8.146,117704.0,0,0,0,0,0
2005-01-01T14:45:00,-6.26,9.14,1.06,-462.4,-11.59,27.63,7.883,118251.0,0,0,0,0,0
2005-01-01T14:46:00,-5.89,9.28,1.04,-466.4,-16.23,20.57,7.691,120553.0,0,0,0,0,0
2005-01-01T14:47:00,-5.79,9.36,0.72,-464.4,-15.76,20.59,7.734,123417.0,0,0,0,0,0
2005-01-01T14:48:00,-5.79,9.44,0.58,-462.1,-15.0,16.49,7.834,125333.0,0,0,0,0,0
2005-01-01T14:49:00,-5.76,9.34,0.33,-462.2,-13.81,1.37,7.996,123440.0,0,0,0,0,0
2005-01-01T14:50:00,-5.99,8.75,0.52,-462.4,-11.32,-5.43,8.048,117354.0,0,0,0,0,0
2005-01-01T14:51:00,-6.27,7.85,0.45,-462.5,-8.99,-10.47,8.245,123049.0,0,0,0,0,0
2005-01-01T14:52:00,-6.32,7.97,0.28,-462.4,-8.49,-7.23,8.356,139376.0,0,0,0,0,0
2005-01-01T14:53:00,-6.5,8.47,-0.09,-461.7,-7.18,7.13,8.354,138979.0,0,0,0,0,0
2005-01-01T14:54:00,-6.75,8.49,-0.65,-461.2,-7.87,29.68,8.346,137016.0,0,0,0,0,0
2005-01-01T14:55:00,-6.8,8.43,-0.57,-458.5,-7.87,29.7,8.346,135948.0,0,0,0,0,0
2005-01-01T14:56:00,-6.7,8.54,0.71,-458.0,-13.58,17.71,8.555,127921.0,0,0,0,0,0
2005-01-01T14:57:00,-4.94,9.51,1.8,-466.9,-17.02,15.03,8.731,124539.0,0,0,0,0,0
2005-01-01T14:58:00,-5.83,8.95,0.39,-466.9,-15.76,18.16,8.673,124041.0,0,0,0,0,0
2005-01-01T14:59:00,-6.47,8.57,-0.59,-470.4,-15.07,30.76,8.223,123729.0,0,0,0,0,0
2005-01-01T15:00:00,-6.21,8.01,-2.71,-475.7,-14.26,36.25,8.108,115010.0,0,0,0,0,0
2005-01-01T15:01:00,-6.21,8.03,-2.25,-474.6,-13.52,35.71,8.022,115010.0,0,0,0,0,0
2005-01-01T15:02:00,-6.17,8.09,-1.52,-473.1,-13.52,34.98,8.022,115010.0,0,0,0,0,0
2005-01-01T15:03:00,-6.08,8.04,-1.29,-472.7,-13.11,36.36,8.069,115010.0,0,0,0,0,0
2005-01-01T15:04:00,-5.85,7.75,-1.3,-481.1,-10.49,44.94,7.801,111151.0,0,0,0,0,0
2005-01-01T15:05:00,-6.25,7.68,-0.8,-476.0,-9.3,44.96,7.801,104133.0,0,0,0,0,0
2005-01-01T15:06:00,-6.66,7.54,-0.21,-470.7,-8.05,42.01,7.801,98350.0,0,0,0,0,0
2005-01-01T15:07:00,-7.19,6.99,0.9,-464.1,-6.5,22.19,7.801,99563.0,0,0,0,0,0
2005-01-01T15:08:00,-7.6,6.51,1.72,-458.3,-4.0,6.01,7.863,100554.0,0,0,0,0,0
2005-01-01T15:09:00,-8.02,6.03,2.54,-452.4,-1.5,-10.18,7.925,101545.0,0,0,0,0,0
2005-01-01T15:10:00,-7.96,5.86,2.09,-449.3,5.27,-10.16,8.261,101545.0,0,0,0,0,0
2005-01-01T15:11:00,-7.9,5.58,1.85,-448.9,7.23,-5.43,8.3,101545.0,0,0,0,0,0
2005-01-01T15:12:00,-7.88,5.3,1.41,-450.7,7.39,-2.48,8.218,102748.0,0,0,0,0,0
2005-01-01T15:13:00,-7.81,5.46,2.27,-451.2,6.06,-1.88,8.229,102748.0,0,0,0,0,0
2005-01-01T15:14:00,-7.35,6.77,2.61,-450.5,-3.66,2.78,8.31,103577.0,0,0,0,0,0
2005-01-01T15:15:00,-7.31,7.31,1.66,-447.7,-9.45,11.65,8.31,116003.0,0,0,0,0,0
2005-01-01T15:16:00,-7.3,7.68,1.6,-446.8,-11.68,20.62,8.332,120145.0,0,0,0,0,0
2005-01-01T15:17:00,-6.27,8.18,3.12,-452.4,-14.18,21.7,8.222,125458.0,0,0,0,0,0
2005-01-01T15:18:00,-6.24,8.15,3.16,-451.6,-13.36,15.9,8.422,141446.0,0,0,0,0,0
2005-01-01T15:19:00,-6.28,7.88,3.07,-448.1,-10.06,15.93,8.339,141640.0,0,0,0,0,0
2005-01-01T15:20:00,-6.56,7.76,2.66,-447.0,-8.01,16.85,8.313,141701.0,0,0,0,0,0
2005-01-01T15:21:00,-6.57,6.79,2.45,-448.0,-7.54,18.32,8.313,141701.0,0,0,0,0,0
2005-01-01T15:22:00,-6.37,6.18,4.52,-448.2,-8.32,18.62,8.623,127108.0,0,0,0,0,0
2005-01-01T15:23:00,-6.39,5.89,5.19,-445.9,-8.5,17.47,8.98,121361.0,0,0,0,0,0
2005-01-01T15:24:00,-6.47,5.67,5.59,-443.3,-8.23,15.27,9.328,117681.0,0,0,0,0,0
2005-01-01T15:25:00,-6.58,5.52,6.23,-441.3,-7.47,11.61,9.641,112442.0,0,0,0,0,0
2005-01-01T15:26:00,-6.83,5.29,6.15,-439.9,-6.65,7.73,9.641,103449.0,0,0,0,0,0
2005-01-01T15:27:00,-7.24,5.63,5.62,-439.7,-4.93,2.25,9.033,102550.0,0,0,0,0,0
2005-01-01T15:28:00,-7.69,5.86,4.99,-441.3,-4.75,1.42,8.969,102739.0,0,0,0,0,0
2005-01-01T15:29:00,-7.81,5.82,4.87,-441.3,-4.87,-0.24,9.01,105383.0,0,0,0,0,0
2005-01-01T15:30:00,-7.86,6.17,4.8,-441.3,-6.04,-2.39,9.005,105552.0,0,0,0,0,0
2005-01-01T15:31:00,-8.0,6.27,4.63,-439.7,0.31,-2.37,8.946,107580.0,0,0,0,0,0
2005-01-01T15:32:00,-8.18,6.39,2.92,-439.4,0.64,21.82,7.637,121424.0,0,0,0,0,0
2005-01-01T15:33:00,-8.14,6.4,1.38,-438.2,2.62,25.57,7.437,123512.0,0,0,0,0,0
2005-01-01T15:34:00,-8.04,6.87,0.88,-438.9,1.11,25.12,7.944,123512.0,0,0,0,0,0
2005-01-01T15:35:00,-7.28,7.06,2.12,-451.6,-5.35,25.23,8.219,111063.0,0,0,0,0,0
2005-01-01T15:36:00,-7.25,7.06,2.1,-451.6,-4.93,25.81,8.4,107413.0,0,0,0,0,0
2005-01-01T15:37:00,-7.07,7.03,1.95,-451.4,-2.38,28.7,9.026,107413.0,0,0,0,0,0
2005-01-01T15:38:00,-7.07,6.82,1.07,-450.5,-1.35,27.03,8.973,107447.0,0,0,0,0,0
2005-01-01T15:39:00,-6.95,6.55,1.17,-453.7,0.46,24.42,7.916,108065.0,0,0,0,0,0
2005-01-01T15:40:00,-6.66,6.45,0.7,-458.8,2.96,20.7,7.735,107981.0,0,0,0,0,0
2005-01-01T15:41:00,-6.49,6.48,0.23,-459.2,1.64,16.58,7.792,105083.0,0,0,0,0,0
2005-01-01T15:42:00,-6.48,6.49,0.17,-457.2,-0.33,12.03,7.552,101099.0,0,0,0,0,0
2005-01-01T15:43:00,-6.8,6.72,0.1,-454.3,-1.57,9.59,7.512,99083.0,0,0,0,0,0
2005-01-01T15:44:00,-7.3,7.05,-0.03,-451.4,-2.59,9.43,7.595,98245.0,0,0,0,0,0
2005-01-01T15:45:00,-7.9,7.2,-0.35,-450.4,-4.31,14.95,7.725,98351.0,0,0,0,0,0
2005-01-01T15:46:00,-8.35,6.7,1.55,-451.5,-4.94,3.75,7.386,101915.0,0,0,0,0,0
2005-01-01T15:47:00,-7.64,6.73,3.85,-453.4,-3.43,-2.99,7.115,107912.0,0,0,0,0,0
2005-01-01T15:48:00,-6.94,6.79,4.32,-453.5,-3.74,-0.18,7.122,110986.0,0,0,0,0,0
2005-01-01T15:49:00,-7.16,6.52,4.57,-453.5,-3.84,5.14,7.254,107797.0,0,0,0,0,0
2005-01-01T15:50:00,-7.95,5.69,4.99,-454.4,-1.56,1.94,7.339,101949.0,0,0,0,0,0
2005-01-01T15:51:00,-7.82,5.23,5.7,-455.0,2.62,-3.49,7.539,102883.0,0,0,0,0,0
2005-01-01T15:52:00,-7.71,5.18,6.22,-454.5,4.26,-9.45,7.815,103751.0,0,0,0,0,0
2005-01-01T15:53:00,-7.75,5.46,6.0,-453.1,2.41,-7.64,8.051,103751.0,0,0,0,0,0
2005-01-01T15:54:00,-7.94,6.03,5.26,-452.9,-2.89,0.69,8.16,104159.0,0,0,0,0,0
2005-01-01T15:55:00,-8.06,6.66,4.0,-453.6,-5.85,7.98,7.934,105209.0,0,0,0,0,0
2005-01-01T15:56:00,-7.93,7.81,1.6,-455.9,-8.73,16.91,7.74,105371.0,0,0,0,0,0
2005-01-01T15:57:00,-7.73,8.19,1.21,-457.7,-13.68,22.11,8.068,109180.0,0,0,0,0,0
2005-01-01T15:58:00,-7.67,8.23,1.06,-458.1,-15.21,23.79,8.284,112814.0,0,0,0,0,0
2005-01-01T15:59:00,-7.38,8.3,0.84,-460.3,-16.11,22.93,7.749,113554.0,0,0,0,0,0
2005-01-01T16:00:00,-6.87,8.66,0.76,-462.7,-19.0,27.38,7.603,115228.0,0,0,0,0,0
2005-01-01T16:01:00,-7.12,8.45,1.13,-461.8,-17.79,23.61,7.513,110248.0,0,0,0,0,0
2005-01-01T16:02:00,-7.73,7.83,1.81,-458.9,-13.52,15.98,7.525,108285.0,0,0,0,0,0
2005-01-01T16:03:00,-7.79,7.44,3.12,-457.6,-10.48,6.15,7.548,108023.0,0,0,0,0,0
2005-01-01T16:04:00,-7.78,7.23,3.73,-457.3,-9.59,1.37,7.703,107790.0,0,0,0,0,0
2005-01-01T16:05:00,-8.01,7.15,3.8,-455.2,-8.28,4.69,7.845,107712.0,0,0,0,0,0
2005-01-01T16:06:00,-8.27,7.02,3.65,-452.3,-7.51,8.8,7.947,107743.0,0,0,0,0,0
2005-01-01T16:07:00,-8.42,6.75,3.28,-449.1,-8.36,10.5,8.009,107831.0,0,0,0,0,0
2005-01-01T16:08:00,-8.63,6.93,3.23,-447.4,-8.11,11.98,8.019,108858.0,0,0,0,0,0
2005-01-01T16:09:00,-8.72,7.05,2.73,-446.9,-8.06,11.2,7.715,110486.0,0,0,0,0,0
2005-01-01T16:10:00,-8.76,7.16,2.19,-447.3,-7.82,8.72,7.359,111101.0,0,0,0,0,0
2005-01-01T16:11:00,-8.53,7.5,2.01,-449.3,-7.39,13.58,7.285,102780.0,0,0,0,0,0
2005-01-01T16:12:00,-8.53,7.8,1.46,-451.2,-9.65,16.46,7.425,98508.0,0,0,0,0,0
2005-01-01T16:13:00,-8.57,7.65,1.07,-450.0,-9.65,16.49,7.491,98508.0,0,0,0,0,0
2005-01-01T16:14:00,-9.21,6.58,1.01,-447.1,-6.08,15.46,6.948,102250.0,0,0,0,0,0
2005-01-01T16:15:00,-9.63,6.0,0.96,-445.1,-5.06,15.95,6.56,103996.0,0,0,0,0,0
2005-01-01T16:16:00,-9.68,6.17,0.85,-445.6,-8.25,17.54,6.259,98884.0,0,1,1,1,1
2005-01-01T16:17:00,-9.54,6.62,0.29,-448.6,-13.75,19.41,5.869,82069.0,0,1,1,2,1
2005-01-01T16:18:00,-9.51,6.48,0.53,-451.3,-17.09,14.83,5.616,81309.0,0,1,1,1,1
2005-01-01T16:19:00,-9.22,6.58,0.95,-449.6,-15.56,9.78,6.168,90362.0,0,1,1,1,1
2005-01-01T16:20:00,-9.28,6.61,1.8,-449.9,-15.14,8.16,6.481,91696.0,0,0,0,0,0
2005-01-01T16:21:00,-9.1,7.06,0.44,-452.5,-13.6,18.52,7.594,92017.0,0,1,1,1,1
2005-01-01T16:22:00,-8.97,7.0,-0.0,-453.0,-12.11,23.18,7.749,91836.0,0,1,1,1,1
2005-01-01T16:23:00,-8.74,7.34,-0.92,-453.6,-11.29,26.31,8.161,96653.0,0,1,1,1,1
2005-01-01T16:24:00,-8.05,8.29,-2.0,-454.6,-11.91,28.22,8.53,104450.0,0,0,0,0,0
2005-01-01T16:25:00,-7.64,8.68,-2.11,-454.5,-11.93,26.17,8.55,104570.0,0,0,0,0,0
2005-01-01T16:26:00,-7.81,8.56,-1.49,-454.6,-12.7,21.38,8.516,104415.0,0,0,0,0,0
2005-01-01T16:27:00,-8.15,8.27,-0.81,-454.0,-14.1,19.47,8.47,102252.0,0,0,0,0,0
2005-01-01T16:28:00,-8.35,8.09,-0.45,-452.5,-14.82,19.54,8.38,99532.0,0,0,0,0,0
2005-01-01T16:29:00,-8.42,8.0,-0.39,-451.2,-14.92,16.61,8.183,99146.0,0,0,0,0,0
2005-01-01T16:30:00,-8.72,7.69,-0.57,-450.3,-15.46,16.38,7.937,97663.0,0,0,0,0,0
2005-01-01T16:31:00,-8.96,7.39,-0.26,-450.2,-14.69,14.25,7.723,97746.0,0,0,0,0,0
2005-01-01T16:32:00,-8.42,7.89,-0.16,-451.1,-11.49,14.99,7.775,102175.0,0,0,0,0,0
2005-01-01T16:33:00,-8.36,7.79,-0.38,-449.9,-8.6,18.37,7.938,102952.0,0,0,0,0,0
2005-01-01T16:34:00,-7.36,7.1,-3.39,-455.1,-6.58,29.67,8.215,106756.0,0,0,0,0,0
2005-01-01T16:35:00,-5.19,6.56,-5.03,-473.8,-5.54,40.72,7.679,106847.0,0,0,0,0,1
2005-01-01T16:36:00,-5.01,6.54,-5.02,-472.8,-4.66,40.48,7.844,109674.0,0,0,0,0,1
2005-01-01T16:37:00,-5.09,6.66,-4.95,-469.5,-1.73,39.66,8.304,111757.0,0,0,0,0,1
2005-01-01T16:38:00,-5.54,6.39,-5.03,-466.1,-0.14,36.43,8.417,114181.0,0,0,0,0,1
2005-01-01T16:39:00,-5.76,6.18,-5.09,-463.3,0.48,32.88,8.344,115941.0,0,0,0,0,0
2005-01-01T16:40:00,-5.63,6.14,-5.1,-461.6,-0.28,29.66,8.069,116579.0,0,0,0,0,0
2005-01-01T16:41:00,-5.51,6.28,-5.17,-460.0,-1.67,28.55,7.902,116484.0,0,0,0,0,0
2005-01-01T16:42:00,-5.54,6.8,-4.93,-461.9,-5.0,28.49,7.902,111842.0,0,0,0,0,0
2005-01-01T16:43:00,-5.44,7.1,-4.97,-462.8,-6.29,29.77,7.976,111737.0,0,0,0,0,0
2005-01-01T16:44:00,-5.36,7.24,-5.09,-462.9,-6.17,33.0,8.069,110815.0,0,0,0,0,0
2005-01-01T16:45:00,-5.26,7.3,-5.14,-463.4,-5.81,34.96,8.275,107839.0,0,0,0,0,0
2005-01-01T16:46:00,-5.24,7.34,-5.09,-463.5,-5.88,36.94,8.656,104147.0,0,0,0,0,0
2005-01-01T16:47:00,-5.37,7.34,-4.94,-463.3,-6.14,35.77,8.688,103026.0,0,0,0,0,0
2005-01-01T16:48:00,-5.36,7.43,-4.76,-463.1,-6.16,33.28,8.685,104603.0,0,0,0,0,0
2005-01-01T16:49:00,-5.18,7.62,-4.77,-463.1,-5.88,34.1,8.474,106517.0,0,0,0,0,0
2005-01-01T16:50:00,-4.86,7.94,-4.96,-466.0,-6.96,37.28,7.865,110458.0,0,0,0,0,0
2005-01-01T16:51:00,-4.27,8.63,-3.99,-469.0,-7.24,39.49,7.947,110683.0,0,0,0,0,0
2005-01-01T16:52:00,-3.4,8.34,-5.62,-472.6,-5.88,42.97,7.874,115678.0,0,0,0,0,0
2005-01-01T16:53:00,-3.25,7.93,-6.61,-472.3,-3.03,44.64,7.913,115332.0,0,0,0,0,0
2005-01-01T16:54:00,-3.23,7.75,-6.73,-470.2,-3.06,44.18,8.033,113850.0,0,0,0,0,0
2005-01-01T16:55:00,-3.43,7.72,-6.73,-466.7,-3.39,38.94,8.461,106978.0,0,0,0,0,0
2005-01-01T16:56:00,-3.87,7.66,-6.72,-465.5,-3.12,36.58,8.716,103543.0,0,0,0,0,0
2005-01-01T16:57:00,-4.19,7.54,-6.69,-464.6,-2.4,36.9,8.932,105588.0,0,0,0,0,0
2005-01-01T16:58:00,-4.23,7.5,-6.62,-463.6,-1.81,38.1,9.111,107860.0,0,0,0,0,0
2005-01-01T16:59:00,-4.15,7.6,-6.39,-464.6,-1.41,40.6,8.708,113230.0,0,0,0,0,0
2005-01-01T17:00:00,-3.72,7.62,-6.49,-473.9,-2.39,41.97,8.206,124883.0,0,0,0,0,0
2005-01-01T17:01:00,-3.55,7.7,-6.55,-475.0,-5.86,38.37,9.109,122469.0,0,0,0,0,0
2005-01-01T17:02:00,-4.08,8.22,-6.2,-475.0,-9.87,31.33,9.768,119786.0,0,0,0,0,0
2005-01-01T17:03:00,-4.88,8.82,-5.71,-475.1,-11.44,29.58,10.51,119863.0,0,0,0,0,0
2005-01-01T17:04:00,-5.16,8.9,-5.56,-474.7,-11.29,29.98,11.121,120277.0,0,0,0,0,0
2005-01-01T17:05:00,-5.19,8.94,-5.55,-473.9,-11.16,30.05,11.402,120785.0,0,0,0,0,0
2005-01-01T17:06:00,-5.19,9.08,-5.54,-474.4,-11.22,30.77,11.409,121264.0,0,0,0,0,0
2005-01-01T17:07:00,-5.22,8.84,-5.73,-473.9,-9.75,32.98,11.421,121749.0,0,0,0,0,0
2005-01-01T17:08:00,-5.32,8.28,-4.75,-473.4,-5.89,29.54,11.494,121436.0,0,0,0,0,0
2005-01-01T17:09:00,-5.63,8.38,-1.66,-472.3,-4.17,17.11,11.619,120057.0,0,0,0,0,0
2005-01-01T17:10:00,-5.77,8.93,-0.53,-472.0,-8.28,15.59,11.616,117417.0,0,0,0,0,0
2005-01-01T17:11:00,-5.58,9.78,-1.09,-474.9,-11.55,20.8,11.539,117417.0,0,0,0,0,0
2005-01-01T17:12:00,-5.44,9.78,-3.45,-479.8,-10.92,34.33,11.536,116702.0,0,0,0,0,0
2005-01-01T17:13:00,-4.98,9.42,-6.55,-481.2,-9.91,41.15,12.116,116293.0,0,0,0,0,0
2005-01-01T17:14:00,-5.06,9.23,-6.82,-481.4,-9.41,40.76,12.161,116301.0,0,0,0,0,0
2005-01-01T17:15:00,-5.34,9.09,-6.42,-481.1,-10.03,38.25,11.717,116613.0,0,0,0,0,0
2005-01-01T17:16:00,-5.5,8.97,-5.07,-478.9,-10.0,28.75,11.395,122348.0,0,0,0,0,0
2005-01-01T17:17:00,-5.19,8.65,-5.02,-481.8,-8.75,27.01,10.874,134258.0,0,0,0,0,0
2005-01-01T17:18:00,-4.65,8.6,-5.33,-483.3,-4.64,31.12,10.62,133499.0,0,0,0,0,0
2005-01-01T17:19:00,-4.61,8.87,-4.91,-484.6,-7.23,32.62,10.7,131033.0,0,0,0,0,0
2005-01-01T17:20:00,-5.21,9.43,-3.33,-483.6,-11.71,29.94,11.146,138904.0,0,0,0,0,0
2005-01-01T17:21:00,-6.67,9.86,-0.87,-480.3,-11.63,25.3,11.399,160372.0,0,0,0,0,0
2005-01-01T17:22:00,-7.14,9.74,-0.09,-478.7,-8.73,19.48,10.177,178766.0,0,0,0,0,0
2005-01-01T17:23:00,-7.25,9.4,1.09,-478.4,-8.19,13.65,9.954,182717.0,0,0,0,0,0
2005-01-01T17:24:00,-7.37,9.37,3.3,-481.4,-8.86,11.62,11.2,156988.0,0,0,0,0,0
2005-01-01T17:25:00,-7.4,9.41,2.11,-482.1,-8.54,15.68,11.142,158148.0,0,0,0,0,0
2005-01-01T17:26:00,-7.6,9.52,-1.83,-484.5,-6.89,23.19,10.491,169038.0,0,0,0,0,0
2005-01-01T17:27:00,-7.57,9.58,-2.07,-486.1,-6.99,26.52,10.118,173504.0,0,0,0,0,0
2005-01-01T17:28:00,-7.16,9.68,-1.97,-486.6,-8.66,22.03,11.53,167076.0,0,0,0,0,0
2005-01-01T17:29:00,-6.77,9.74,-2.09,-487.2,-9.52,18.81,12.252,157986.0,0,0,0,0,0
2005-01-01T17:30:00,-6.65,9.77,-2.13,-487.3,-9.5,20.55,12.401,152883.0,0,0,0,0,0
2005-01-01T17:31:00,-6.3,9.64,-2.56,-490.4,-7.6,25.87,12.552,151122.0,0,0,0,0,0
2005-01-01T17:32:00,-5.78,8.06,-2.36,-493.5,-4.26,29.19,12.237,152174.0,0,0,0,0,0
2005-01-01T17:33:00,-5.8,8.22,-2.44,-493.3,-4.23,28.84,11.61,152809.0,0,0,0,0,0
2005-01-01T17:34:00,-5.79,9.11,-3.16,-492.5,-5.4,27.02,11.792,152888.0,0,0,0,0,0
2005-01-01T17:35:00,-6.1,9.52,-3.01,-490.7,-6.78,24.2,12.371,152888.0,0,0,0,0,0
2005-01-01T17:36:00,-6.06,9.49,-5.14,-490.9,-6.01,28.35,12.813,155701.0,0,0,0,0,0
2005-01-01T17:37:00,-4.99,8.28,-6.47,-497.8,1.8,37.24,12.761,169124.0,0,0,0,0,0
2005-01-01T17:38:00,-5.12,7.86,-6.31,-496.5,2.24,36.1,12.534,171587.0,0,0,0,0,0
2005-01-01T17:39:00,-5.76,7.75,-5.3,-493.2,1.17,31.21,12.328,171033.0,0,0,0,0,0
2005-01-01T17:40:00,-5.98,8.24,-4.73,-491.9,-2.45,29.82,12.291,166279.0,0,0,0,0,0
2005-01-01T17:41:00,-6.26,8.3,-4.91,-489.3,-3.85,28.18,12.191,166279.0,0,0,0,0,0
2005-01-01T17:42:00,-6.72,8.34,-4.51,-489.4,-4.05,24.74,12.163,166279.0,0,0,0,0,0
2005-01-01T17:43:00,-6.49,8.0,-4.28,-490.1,-3.87,24.8,11.831,166086.0,0,0,0,0,0
2005-01-01T17:44:00,-6.28,7.43,-4.77,-492.9,3.72,32.88,12.896,155562.0,0,0,0,0,0
2005-01-01T17:45:00,-5.71,7.34,-8.82,-493.3,2.84,38.95,12.835,156005.0,0,0,0,0,0
2005-01-01T17:46:00,-5.03,7.16,-9.08,-491.4,-0.65,38.4,12.859,158955.0,0,0,0,0,0
2005-01-01T17:47:00,-4.88,7.03,-9.16,-493.4,-2.28,35.52,13.069,159152.0,0,0,0,0,0
